date,portfolio_type,daily_return,cumulative_return
2023-05-01,longshort,0.012654294683548745,12.173685565756832
2023-05-02,longshort,0.042031899513354606,12.215717465270187
2023-05-03,longshort,0.05762905428523622,12.273346519555423
2023-05-04,longshort,0.060626795377466146,12.333973314932889
2023-05-05,longshort,0.02333935147144537,12.357312666404335
2023-05-08,longshort,0.035769431525202205,12.393082097929536
2023-05-09,longshort,0.03216024574554498,12.425242343675082
2023-05-10,longshort,0.027417371930546258,12.452659715605629
2023-05-11,longshort,0.027911028036886554,12.480570743642515
2023-05-12,longshort,0.003699995892317401,12.484270739534832
2023-05-15,longshort,0.010339231627775797,12.494609971162609
2023-05-16,longshort,0.04268940599550669,12.537299377158115
2023-05-17,longshort,0.015837618433665275,12.55313699559178
2023-05-18,longshort,0.03340206184561481,12.586539057437395
2023-05-19,longshort,-0.004218328994911398,12.582320728442483
2023-05-22,longshort,0.0035106490707227404,12.585831377513205
2023-05-23,longshort,0.008191979966304247,12.59402335747951
2023-05-24,longshort,0.027945171094196634,12.621968528573706
2023-05-25,longshort,0.09347288841422186,12.715441416987929
2023-05-26,longshort,0.07651561990802198,12.791957036895951
2023-05-29,longshort,0.0,12.791957036895951
2023-05-30,longshort,0.018536872099533933,12.810493908995484
2023-05-31,longshort,-0.0046951493820437205,12.805798759613442
2023-06-01,longshort,0.031957852962794,12.837756612576236
2023-06-02,longshort,-0.00462811234625374,12.83312850022998
2023-06-05,longshort,0.044056851685962156,12.877185351915942
2023-06-06,longshort,0.0013035214962152128,12.878488873412158
2023-06-07,longshort,0.014238590459798294,12.892727463871957
2023-06-08,longshort,0.022893943574600943,12.915621407446558
2023-06-09,longshort,0.027738543410774887,12.943359950857333
2023-06-12,longshort,0.042345179410649116,12.985705130267982
2023-06-13,longshort,0.009303546937651746,12.995008677205634
2023-06-14,longshort,0.03040514063534975,13.025413817840983
2023-06-15,longshort,0.005516165429436061,13.03092998327042
2023-06-16,longshort,0.004949011914085167,13.035878995184504
2023-06-19,longshort,0.0,13.035878995184504
2023-06-20,longshort,0.02509867855969999,13.060977673744205
2023-06-21,longshort,0.0032411228361504136,13.064218796580354
2023-06-22,longshort,0.009787144576090215,13.074005941156445
2023-06-23,longshort,0.013047190029947961,13.087053131186392
2023-06-26,longshort,0.002034763544825187,13.089087894731218
2023-06-27,longshort,0.03577465185276882,13.124862546583987
2023-06-28,longshort,0.0370685334989354,13.161931080082923
2023-06-29,longshort,0.005431541578518387,13.167362621661441
2023-06-30,longshort,0.013117500259066415,13.180480121920507
2023-07-03,longshort,0.027110902005586753,13.207591023926094
2023-07-04,longshort,0.0,13.207591023926094
2023-07-05,longshort,0.007175322838831649,13.214766346764925
2023-07-06,longshort,0.0075298249286210196,13.222296171693547
2023-07-07,longshort,0.01747100243113022,13.239767174124676
2023-07-10,longshort,0.03239776390845341,13.27216493803313
2023-07-11,longshort,0.025613939132742347,13.297778877165873
2023-07-12,longshort,0.025951441999812738,13.323730319165685
2023-07-13,longshort,0.05202709322900528,13.375757412394691
2023-07-14,longshort,0.003461594841042521,13.379219007235733
2023-07-17,longshort,0.03396299214031025,13.413181999376043
2023-07-18,longshort,0.0024426021651579874,13.415624601541202
2023-07-19,longshort,-0.013403990312619407,13.402220611228582
2023-07-20,longshort,-0.00025195095582514595,13.401968660272757
2023-07-21,longshort,0.017118679828478315,13.419087340101235
2023-07-24,longshort,0.013698141689753671,13.432785481790988
2023-07-25,longshort,0.04504219114794396,13.477827672938933
2023-07-26,longshort,0.024907950867751116,13.502735623806684
2023-07-27,longshort,0.03301626284802716,13.535751886654712
2023-07-28,longshort,0.032056279831375906,13.567808166486087
2023-07-31,longshort,0.007522680918303626,13.575330847404391
2023-08-01,longshort,0.03503852633120455,13.610369373735596
2023-08-02,longshort,0.025095836459312452,13.635465210194907
2023-08-03,longshort,0.02792379706561315,13.663389007260522
2023-08-04,longshort,0.05719856035978657,13.720587567620308
2023-08-07,longshort,0.01347877015364211,13.73406633777395
2023-08-08,longshort,0.04230110735561579,13.776367445129566
2023-08-09,longshort,0.008161209230265393,13.78452865435983
2023-08-10,longshort,0.0386581654265258,13.823186819786356
2023-08-11,longshort,0.017640266421322846,13.84082708620768
2023-08-14,longshort,-5.775978227654725e-05,13.840769326425402
2023-08-15,longshort,0.0112807934270409,13.852050119852443
2023-08-16,longshort,0.014943822841153394,13.866993942693597
2023-08-17,longshort,0.010613942316105681,13.877607885009702
2023-08-18,longshort,0.018432135417156586,13.89604002042686
2023-08-21,longshort,0.015411963956757917,13.911451984383618
2023-08-22,longshort,0.016727201848146855,13.928179186231764
2023-08-23,longshort,0.011663641089822794,13.939842827321588
2023-08-24,longshort,0.015593707268174408,13.955436534589762
2023-08-25,longshort,0.011237479373164588,13.966674013962926
2023-08-28,longshort,0.0052926368881045386,13.97196665085103
2023-08-29,longshort,0.0038238574438159774,13.975790508294846
2023-08-30,longshort,0.004562150414033267,13.98035265870888
2023-08-31,longshort,0.03171772169685608,14.012070380405735
2023-09-01,longshort,0.052481674724459235,14.064552055130195
2023-09-04,longshort,0.0,14.064552055130195
2023-09-05,longshort,0.020239611082728527,14.084791666212924
2023-09-06,longshort,0.009568076574493866,14.094359742787418
2023-09-07,longshort,0.03271792466473801,14.127077667452156
2023-09-08,longshort,0.025787580975582113,14.152865248427737
2023-09-11,longshort,0.02222700453541826,14.175092252963156
2023-09-12,longshort,0.008694864859498913,14.183787117822655
2023-09-13,longshort,0.006710891602819219,14.190498009425474
2023-09-14,longshort,0.007347899367372655,14.197845908792846
2023-09-15,longshort,0.008727596029077805,14.206573504821923
2023-09-18,longshort,0.017986034405338913,14.224559539227263
2023-09-19,longshort,0.010271560489330072,14.234831099716594
2023-09-20,longshort,0.023631539859656228,14.25846263957625
2023-09-21,longshort,0.03516718665656871,14.293629826232818
2023-09-22,longshort,0.01798397099332774,14.311613797226146
2023-09-25,longshort,0.020291493083556517,14.331905290309702
2023-09-26,longshort,-0.0039877673381668996,14.327917522971536
2023-09-27,longshort,0.014971185699917846,14.342888708671454
2023-09-28,longshort,0.024029065881936946,14.366917774553391
2023-09-29,longshort,-0.005763214916158146,14.361154559637232
2023-10-02,longshort,0.023890890352128012,14.38504544998936
2023-10-03,longshort,0.00719910564259948,14.39224455563196
2023-10-04,longshort,0.021621866957046015,14.413866422589006
2023-10-05,longshort,0.025376362186818116,14.439242784775823
2023-10-06,longshort,0.02610035756691842,14.465343142342743
2023-10-09,longshort,0.028466867927530136,14.493810010270272
2023-10-10,longshort,0.0033704233024710135,14.497180433572744
2023-10-11,longshort,0.05797565667678679,14.55515609024953
2023-10-12,longshort,0.039436219988049095,14.59459231023758
2023-10-13,longshort,-4.190423334876061e-05,14.594550406004231
2023-10-16,longshort,0.0028342327765360524,14.597384638780767
2023-10-17,longshort,0.004080944777495821,14.601465583558262
2023-10-18,longshort,0.023566886334877826,14.62503246989314
2023-10-19,longshort,0.023802242859762894,14.648834712752903
2023-10-20,longshort,-0.004640341411786866,14.644194371341117
2023-10-23,longshort,0.014084481083033567,14.65827885242415
2023-10-24,longshort,0.032969173642305935,14.691248026066456
2023-10-25,longshort,0.0274010785156858,14.718649104582141
2023-10-26,longshort,0.030491807957251916,14.749140912539394
2023-10-27,longshort,0.03751344216576012,14.786654354705153
2023-10-30,longshort,0.04061062229445794,14.827264976999611
2023-10-31,longshort,0.017135266394205255,14.844400243393817
2023-11-01,longshort,0.0831740929822877,14.927574336376104
2023-11-02,longshort,0.01365299973898805,14.941227336115093
2023-11-03,longshort,0.012063121198764286,14.953290457313857
2023-11-06,longshort,0.02044538449112878,14.973735841804986
2023-11-07,longshort,0.003723226913425086,14.97745906871841
2023-11-08,longshort,0.027267495356516566,15.004726564074927
2023-11-09,longshort,0.03729637073617087,15.042022934811099
2023-11-10,longshort,0.015204803811444652,15.057227738622544
2023-11-13,longshort,0.004281883120528091,15.06150962174307
2023-11-14,longshort,0.0017024911331527284,15.063212112876224
2023-11-15,longshort,0.011359794483646267,15.07457190735987
2023-11-16,longshort,0.013174010205906146,15.087745917565776
2023-11-17,longshort,0.00350127194614744,15.091247189511924
2023-11-20,longshort,0.012039756046815014,15.103286945558738
2023-11-21,longshort,0.007361895218117614,15.110648840776856
2023-11-22,longshort,0.0034435693129911877,15.114092410089848
2023-11-23,longshort,0.0,15.114092410089848
2023-11-24,longshort,0.00487954803848044,15.118971958128327
2023-11-27,longshort,0.025971028836340858,15.144942986964669
2023-11-28,longshort,0.02177325087705427,15.166716237841722
2023-11-29,longshort,0.03479579619508433,15.201512034036806
2023-11-30,longshort,0.020081131539447253,15.221593165576255
2023-12-01,longshort,0.02197106776926351,15.243564233345518
2023-12-04,longshort,0.038381194897317374,15.281945428242835
2023-12-05,longshort,0.02851534805073149,15.310460776293567
2023-12-06,longshort,0.0243312507073988,15.334792027000965
2023-12-07,longshort,0.008557679456682748,15.343349706457648
2023-12-08,longshort,0.007542501212095147,15.350892207669743
2023-12-11,longshort,0.015113812289185548,15.36600601995893
2023-12-12,longshort,0.030964124088390926,15.39697014404732
2023-12-13,longshort,0.008558689073262425,15.405528833120583
2023-12-14,longshort,0.06755659767874006,15.473085430799323
2023-12-15,longshort,0.021771740198091052,15.494857170997413
2023-12-18,longshort,-0.007456345112030354,15.487400825885382
2023-12-19,longshort,0.006267393105908653,15.493668218991292
2023-12-20,longshort,0.010264502827857555,15.50393272181915
2023-12-21,longshort,0.019624394178960298,15.52355711599811
2023-12-22,longshort,0.0005885768129801972,15.52414569281109
2023-12-25,longshort,0.0,15.52414569281109
2023-12-26,longshort,0.00940539878622174,15.533551091597312
2023-12-27,longshort,0.0035416850186064932,15.537092776615918
2023-12-28,longshort,-0.0026500696138940004,15.534442707002023
2023-12-29,longshort,-0.0002137599843507333,15.534228947017674
2024-01-01,longshort,0.0,15.534228947017674
2024-01-02,longshort,0.031558268552541076,15.565787215570214
2024-01-03,longshort,0.021043372187674474,15.58683058775789
2024-01-04,longshort,0.009902253233263261,15.596732840991152
2024-01-05,longshort,0.012144258575314586,15.608877099566467
2024-01-08,longshort,0.00020273536552233191,15.60907983493199
2024-01-09,longshort,0.018760801388076367,15.627840636320066
2024-01-10,longshort,0.011799988105057247,15.639640624425123
2024-01-11,longshort,0.01741916265020154,15.657059787075324
2024-01-12,longshort,0.02533529395198238,15.682395081027307
2024-01-15,longshort,0.0,15.682395081027307
2024-01-16,longshort,0.03353574121689943,15.715930822244205
2024-01-17,longshort,0.008450868214306908,15.724381690458513
2024-01-18,longshort,0.016732503279521888,15.741114193738035
2024-01-19,longshort,0.06039272962448539,15.80150692336252
2024-01-22,longshort,0.03205875652983982,15.83356567989236
2024-01-23,longshort,0.002161298026683307,15.835726977919043
2024-01-24,longshort,0.038164873597187884,15.873891851516232
2024-01-25,longshort,0.04561907041766873,15.9195109219339
2024-01-26,longshort,0.006701930195580301,15.926212852129481
2024-01-29,longshort,0.008358506506993092,15.934571358636473
2024-01-30,longshort,0.018609440404601354,15.953180799041075
2024-01-31,longshort,0.022854496374984358,15.97603529541606
2024-02-01,longshort,0.02902942022217316,16.005064715638234
2024-02-02,longshort,0.05638341814512174,16.061448133783355
2024-02-05,longshort,0.05428044098610311,16.115728574769456
2024-02-06,longshort,-0.007068716800170707,16.108659857969286
2024-02-07,longshort,0.027046077868269774,16.135705935837557
2024-02-08,longshort,0.07485668004824766,16.210562615885802
2024-02-09,longshort,0.026108892941393198,16.236671508827197
2024-02-12,longshort,0.022745492088104422,16.259417000915303
2024-02-13,longshort,0.012465096794983532,16.271882097710286
2024-02-14,longshort,0.05737752588789425,16.32925962359818
2024-02-15,longshort,0.020271153159052768,16.34953077675723
2024-02-16,longshort,0.013569723374729524,16.36310050013196
2024-02-19,longshort,0.0,16.36310050013196
2024-02-20,longshort,-0.008502506426516065,16.354597993705447
2024-02-21,longshort,0.003773425447347198,16.358371419152792
2024-02-22,longshort,0.04666457478592359,16.405035993938718
2024-02-23,longshort,0.0062821920822323345,16.41131818602095
2024-02-26,longshort,0.05390867014831936,16.465226856169267
2024-02-27,longshort,0.009189650139276292,16.474416506308543
2024-02-28,longshort,0.012868966888593542,16.487285473197137
2024-02-29,longshort,0.024519568540824335,16.51180504173796
2024-03-01,longshort,0.05010088362687309,16.561905925364837
2024-03-04,longshort,0.07116578622110141,16.633071711585938
2024-03-05,longshort,0.013739777014849203,16.646811488600786
2024-03-06,longshort,0.04381213972314133,16.690623628323927
2024-03-07,longshort,0.012414316546245073,16.70303794487017
2024-03-08,longshort,0.01213722757177926,16.715175172441953
2024-03-11,longshort,-0.012984102708637698,16.702191069733313
2024-03-12,longshort,0.030641586566964914,16.73283265630028
2024-03-13,longshort,0.03689175075171191,16.769724407051992
2024-03-14,longshort,0.020820191879845566,16.790544598931834
2024-03-15,longshort,0.026546684996607298,16.817091283928445
2024-03-18,longshort,-0.0026587579929851996,16.81443252593546
2024-03-19,longshort,0.011764697499863006,16.826197223435322
2024-03-20,longshort,0.017720246511515617,16.843917469946838
2024-03-21,longshort,0.02610241300096873,16.870019882947805
2024-03-22,longshort,0.028587156993656184,16.898607039941464
2024-03-25,longshort,0.0417464538796808,16.940353493821142
2024-03-26,longshort,0.004557763096070259,16.944911256917212
2024-03-27,longshort,0.015053167327116472,16.95996442424433
2024-03-28,longshort,0.009897298875947886,16.969861723120278
2024-03-29,longshort,0.0,16.969861723120278
2024-04-01,longshort,0.02492326182179605,16.994784984942072
2024-04-02,longshort,0.03291228154762757,17.0276972664897
2024-04-03,longshort,0.03252208587122071,17.06021935236092
2024-04-04,longshort,-0.005449480774657173,17.054769871586263
2024-04-05,longshort,0.04154225403312488,17.096312125619388
2024-04-08,longshort,-0.002448538828391693,17.093863586791
2024-04-09,longshort,-0.01885719930625546,17.07500638748474
2024-04-10,longshort,0.026712189324075895,17.101718576808818
2024-04-11,longshort,0.04997877260770913,17.151697349416526
2024-04-12,longshort,-0.0016829860059328506,17.150014363410595
2024-04-15,longshort,0.004905141466430255,17.154919504877025
2024-04-16,longshort,0.0063264218469468395,17.16124592672397
2024-04-17,longshort,0.024188949559246664,17.185434876283217
2024-04-18,longshort,0.013804614839656247,17.199239491122874
2024-04-19,longshort,0.02699772033845289,17.226237211461328
2024-04-22,longshort,0.016012724934321793,17.24224993639565
2024-04-23,longshort,0.03899157431366605,17.281241510709314
2024-04-24,longshort,0.032427598141260325,17.313669108850576
2024-04-25,longshort,0.0343730056529156,17.348042114503492
2024-04-26,longshort,0.03569179027761583,17.383733904781106
2024-04-29,longshort,0.011655407555930974,17.395389312337038
2024-04-30,longshort,0.01171431552686026,17.407103627863897
2024-05-01,longshort,0.04831037627277662,17.455414004136674
2024-05-02,longshort,0.05067346472539194,17.506087468862066
2024-05-03,longshort,0.03244528929122877,17.538532758153295
2024-05-06,longshort,0.014361773997874272,17.55289453215117
2024-05-07,longshort,-0.00390432769203526,17.548990204459134
2024-05-08,longshort,0.028458276910038858,17.577448481369174
2024-05-09,longshort,0.04048398898813711,17.61793247035731
2024-05-10,longshort,0.03148966472562976,17.64942213508294
2024-05-13,longshort,-0.005180929234437475,17.644241205848502
2024-05-14,longshort,0.020102552060898053,17.6643437579094
2024-05-15,longshort,0.030495594584370272,17.69483935249377
2024-05-16,longshort,0.0008204764057472866,17.69565982889952
2024-05-17,longshort,0.005599101583121994,17.70125893048264
2024-05-20,longshort,0.042072853864561346,17.743331784347202
2024-05-21,longshort,0.02382859125370376,17.767160375600906
2024-05-22,longshort,0.05004798138838525,17.81720835698929
2024-05-23,longshort,0.019820764266680956,17.83702912125597
2024-05-24,longshort,0.06205053843507318,17.899079659691044
2024-05-27,longshort,0.0,17.899079659691044
2024-05-28,longshort,0.03488742695111463,17.93396708664216
2024-05-29,longshort,0.008268399952221714,17.94223548659438
2024-05-30,longshort,0.022888000875089704,17.96512348746947
2024-05-31,longshort,0.006322589927801714,17.97144607739727
2024-06-03,longshort,0.03334644762157871,18.00479252501885
2024-06-04,longshort,0.012665752953999874,18.01745827797285
2024-06-05,longshort,0.043557789180717905,18.06101606715357
2024-06-06,longshort,0.006337818004510019,18.06735388515808
2024-06-07,longshort,-0.00183687386365042,18.06551701129443
2024-06-10,longshort,0.045072469894678086,18.110589481189105
2024-06-11,longshort,0.02689789565906596,18.137487376848174
2024-06-12,longshort,0.0435057140229965,18.18099309087117
2024-06-13,longshort,0.030581708513547134,18.211574799384717
2024-06-14,longshort,0.008342814189597507,18.219917613574314
2024-06-17,longshort,0.0246607123914742,18.244578325965787
2024-06-18,longshort,0.031076431949777526,18.275654757915564
2024-06-19,longshort,0.0,18.275654757915564
2024-06-20,longshort,-0.02012509494905472,18.25552966296651
2024-06-21,longshort,-0.0021184216839714863,18.25341124128254
2024-06-24,longshort,0.0009671221887384402,18.25437836347128
2024-06-25,longshort,0.04017779551168718,18.294556158982964
2024-06-26,longshort,0.020669059285401848,18.315225218268367
2024-06-27,longshort,0.01815298936881944,18.333378207637185
2024-06-28,longshort,0.0158454238820612,18.349223631519248
2024-07-01,longshort,0.021069319603517368,18.370292951122764
2024-07-02,longshort,0.016797368003770272,18.387090319126536
2024-07-03,longshort,0.01668675281460704,18.403777071941143
2024-07-04,longshort,0.0,18.403777071941143
2024-07-05,longshort,0.022010325721520174,18.425787397662663
2024-07-08,longshort,0.02310281379818339,18.448890211460846
2024-07-09,longshort,0.028702249897119995,18.477592461357965
2024-07-10,longshort,0.01668967336710932,18.494282134725076
2024-07-11,longshort,-0.0021550368455001065,18.492127097879575
2024-07-12,longshort,0.016721809808295574,18.50884890768787
2024-07-15,longshort,0.03281396700781786,18.54166287469569
2024-07-16,longshort,0.025138425977260653,18.56680130067295
2024-07-17,longshort,0.010667267831451808,18.5774685685044
2024-07-18,longshort,0.037964532321660215,18.61543310082606
2024-07-19,longshort,0.02661805881384708,18.64205115963991
2024-07-22,longshort,0.020653868001392045,18.6627050276413
2024-07-23,longshort,0.01139561340493452,18.674100641046234
2024-07-24,longshort,0.014192434465951994,18.68829307551219
2024-07-25,longshort,0.07478294739386082,18.76307602290605
2024-07-26,longshort,0.07286593427053871,18.835941957176587
2024-07-29,longshort,0.0073269728862117075,18.8432689300628
2024-07-30,longshort,0.03683103888435685,18.880099968947153
2024-07-31,longshort,-0.0009339922911037332,18.87916597665605
2024-08-01,longshort,0.08640895087153642,18.965574927527587
2024-08-02,longshort,0.07850272418126678,19.044077651708854
2024-08-05,longshort,0.017396315105415405,19.06147396681427
2024-08-06,longshort,0.0130630398899619,19.074537006704233
2024-08-07,longshort,0.06014473197634469,19.134681738680577
2024-08-08,longshort,-0.018921880258531767,19.115759858422045
2024-08-09,longshort,0.010278349578024537,19.126038208000068
2024-08-12,longshort,0.008935394123597012,19.134973602123665
2024-08-13,longshort,-0.012218369849536621,19.12275523227413
2024-08-14,longshort,0.02454191003420652,19.147297142308336
2024-08-15,longshort,-0.015093179349164501,19.13220396295917
2024-08-16,longshort,0.00015993352285729404,19.13236389648203
2024-08-19,longshort,-0.002360296340607194,19.13000360014142
2024-08-20,longshort,0.02545031023211416,19.155453910373534
2024-08-21,longshort,0.007936695099273831,19.16339060547281
2024-08-22,longshort,0.029227256143106624,19.192617861615915
2024-08-23,longshort,-0.0026444626731961535,19.18997339894272
2024-08-26,longshort,0.023374826481149472,19.213348225423868
2024-08-27,longshort,0.025499201194132806,19.238847426618
2024-08-28,longshort,0.03134002439779884,19.2701874510158
2024-08-29,longshort,0.04536822465715882,19.31555567567296
2024-08-30,longshort,0.01348308136247054,19.32903875703543
2024-09-02,longshort,0.0,19.32903875703543
2024-09-03,longshort,0.03372823777662986,19.36276699481206
2024-09-04,longshort,0.036579917123349716,19.39934691193541
2024-09-05,longshort,0.011115834758163306,19.41046274669357
2024-09-06,longshort,0.027210142357323688,19.437672889050898
2024-09-09,longshort,0.006023755206711719,19.44369664425761
2024-09-10,longshort,0.03007117867646808,19.473767822934075
2024-09-11,longshort,0.02018244985386853,19.493950272787945
2024-09-12,longshort,0.03184727553203952,19.525797548319986
2024-09-13,longshort,0.01697277081536114,19.542770319135347
2024-09-16,longshort,0.017369639400601836,19.56013995853595
2024-09-17,longshort,0.0076006578398476465,19.567740616375797
2024-09-18,longshort,0.006534093888794512,19.57427471026459
2024-09-19,longshort,0.01803169605621102,19.5923064063208
2024-09-20,longshort,0.05511178994039773,19.6474181962612
2024-09-23,longshort,0.013449033959258082,19.660867230220457
2024-09-24,longshort,0.014345942385755553,19.675213172606213
2024-09-25,longshort,0.030918034413220198,19.706131207019432
2024-09-26,longshort,0.023427838329630666,19.729559045349063
2024-09-27,longshort,-0.011601459559496832,19.717957585789566
2024-09-30,longshort,0.0017158763112973662,19.719673462100864
2024-10-01,longshort,0.032636433883233854,19.752309895984098
2024-10-02,longshort,0.0226787181726624,19.77498861415676
2024-10-03,longshort,0.03221866535967226,19.807207279516433
2024-10-04,longshort,0.027489632735952094,19.834696912252383
2024-10-07,longshort,0.018906479558651147,19.853603391811035
2024-10-08,longshort,0.018728126659615558,19.872331518470652
2024-10-09,longshort,0.012316411733958787,19.88464793020461
2024-10-10,longshort,0.010540833976981547,19.89518876418159
2024-10-11,longshort,0.021301906972236904,19.916490671153827
2024-10-14,longshort,0.006445657957474734,19.9229363291113
2024-10-15,longshort,0.0237258557381264,19.94666218484943
2024-10-16,longshort,0.030270554462302524,19.97693273931173
2024-10-17,longshort,0.03765627602704402,20.014589015338775
2024-10-18,longshort,0.018487912581549026,20.033076927920327
2024-10-21,longshort,0.025636628950880105,20.058713556871204
2024-10-22,longshort,0.020868575722246343,20.07958213259345
2024-10-23,longshort,-0.001088721322314527,20.078493411271136
2024-10-24,longshort,0.03332848323319557,20.11182189450433
2024-10-25,longshort,0.02409905513449462,20.135920949638827
2024-10-28,longshort,0.010988479152086013,20.146909428790913
2024-10-29,longshort,0.028110910355323412,20.175020339146236
2024-10-30,longshort,0.042123752696194575,20.21714409184243
2024-10-31,longshort,0.10455689584006674,20.321700987682497
2024-11-01,longshort,0.019082584531696853,20.340783572214196
2024-11-04,longshort,0.0017547731763705998,20.342538345390565
2024-11-05,longshort,0.047789941163616886,20.390328286554183
2024-11-06,longshort,0.10964557077306643,20.499973857327248
2024-11-07,longshort,0.04310100503094916,20.543074862358196
2024-11-08,longshort,0.07433248995005151,20.61740735230825
2024-11-11,longshort,0.057211182305597755,20.674618534613845
2024-11-12,longshort,0.030097541699751488,20.7047160763136
2024-11-13,longshort,0.012692732016111175,20.71740880832971
2024-11-14,longshort,0.012355020776411086,20.72976382910612
2024-11-15,longshort,0.036250195047329875,20.76601402415345
2024-11-18,longshort,0.016235391116703093,20.782249415270154
2024-11-19,longshort,0.04743555288763207,20.829684968157785
2024-11-20,longshort,0.02333406907365813,20.853019037231444
2024-11-21,longshort,0.006105922877115549,20.85912496010856
2024-11-22,longshort,0.0224527302102239,20.88157769031878
2024-11-25,longshort,-0.010938065023324893,20.870639625295457
2024-11-26,longshort,0.02677370407421975,20.897413329369677
2024-11-27,longshort,0.0005433008406878605,20.897956630210366
2024-11-28,longshort,0.0,20.897956630210366
2024-11-29,longshort,0.012919251798844126,20.91087588200921
2024-12-02,longshort,0.012874148568981975,20.92375003057819
2024-12-03,longshort,0.026541885955994726,20.950291916534187
2024-12-04,longshort,0.05759305741749128,21.00788497395168
2024-12-05,longshort,0.019348734439446506,21.027233708391126
2024-12-06,longshort,0.036328062646260706,21.063561771037385
2024-12-09,longshort,-0.01262447998738166,21.050937291050005
2024-12-10,longshort,0.01628626062887028,21.067223551678875
2024-12-11,longshort,0.028018201085405484,21.09524175276428
2024-12-12,longshort,0.02467546013380278,21.119917212898084
2024-12-13,longshort,0.04595144208882672,21.16586865498691
2024-12-16,longshort,0.03968300428180692,21.205551659268718
2024-12-17,longshort,0.004178471035426758,21.20973013030414
2024-12-18,longshort,-0.0022375649012110477,21.20749256540293
2024-12-19,longshort,0.037630627381472936,21.245123192784405
2024-12-20,longshort,0.014417058683779821,21.259540251468184
2024-12-23,longshort,0.001266897571743387,21.260807149039927
2024-12-24,longshort,0.006804322739828767,21.267611471779755
2024-12-25,longshort,0.0,21.267611471779755
2024-12-26,longshort,0.007168941500852233,21.27478041328061
2024-12-27,longshort,-0.001777518403437007,21.273002894877173
2024-12-30,longshort,0.007434390821845006,21.280437285699016
2024-12-31,longshort,0.003017029124750447,21.283454314823768
2025-01-01,longshort,0.0,21.283454314823768
2025-01-02,longshort,0.01973872081882468,21.303193035642593
2025-01-03,longshort,0.032027658442998305,21.33522069408559
2025-01-06,longshort,0.04439500363586453,21.379615697721455
2025-01-07,longshort,0.002897444319713767,21.38251314204117
2025-01-08,longshort,0.02212878509137929,21.40464192713255
2025-01-09,longshort,0.0,21.40464192713255
2025-01-10,longshort,0.06954939693444478,21.474191324066993
2025-01-13,longshort,0.01007296886793338,21.484264292934927
2025-01-14,longshort,0.02890011847984167,21.513164411414767
2025-01-15,longshort,0.025848938336780067,21.53901334975155
2025-01-16,longshort,0.022207798660190278,21.56122114841174
2025-01-17,longshort,0.024941332584523787,21.58616248099626
2025-01-20,longshort,0.0,21.58616248099626
2025-01-21,longshort,0.03219415318387975,21.61835663418014
2025-01-22,longshort,0.03870607058328386,21.657062704763426
2025-01-23,longshort,0.021111304901041416,21.678174009664467
2025-01-24,longshort,0.001292247722920501,21.679466257387386
2025-01-27,longshort,0.004382236805181747,21.68384849419257
2025-01-28,longshort,0.05749388651200972,21.74134238070458
2025-01-29,longshort,0.013342924514423014,21.754685305219002
2025-01-30,longshort,0.02668268789284265,21.781367993111843
2025-01-31,longshort,0.0114255760103442,21.79279356912219
2025-02-03,longshort,0.03422160445236483,21.827015173574555
2025-02-04,longshort,0.040232897801015154,21.86724807137557
2025-02-05,longshort,0.02524687010926947,21.892494941484838
2025-02-06,longshort,0.057368789814832045,21.94986373129967
2025-02-07,longshort,0.017713348295840113,21.96757707959551
2025-02-10,longshort,0.020035623575000445,21.987612703170512
2025-02-11,longshort,0.00028467552283619976,21.987897378693347
2025-02-12,longshort,0.030705635339286986,22.018603014032635
2025-02-13,longshort,0.07069856909542033,22.089301583128055
2025-02-14,longshort,0.03371271249867766,22.12301429562673
2025-02-17,longshort,0.0,22.12301429562673
2025-02-18,longshort,0.026094690298877836,22.14910898592561
2025-02-19,longshort,0.005841982820042774,22.154950968745652
2025-02-20,longshort,-0.000458185400689293,22.154492783344963
2025-02-21,longshort,0.017229480101527292,22.17172226344649
2025-02-24,longshort,0.014344839365012173,22.186067102811503
2025-02-25,longshort,0.02106131690251669,22.20712841971402
2025-02-26,longshort,-0.007972012601513222,22.199156407112508
2025-02-27,longshort,0.034806832616232,22.233963239728737
2025-02-28,longshort,0.029344452180558676,22.263307691909297
2025-03-03,longshort,0.04407774008509615,22.307385431994394
2025-03-04,longshort,0.00953231056464095,22.316917742559035
2025-03-05,longshort,-0.011887911397204548,22.30502983116183
2025-03-06,longshort,0.05111407749933232,22.35614390866116
2025-03-07,longshort,0.02856168087264262,22.384705589533805
2025-03-10,longshort,0.06653596413635904,22.45124155367016
2025-03-11,longshort,-0.0005130049339579128,22.450728548736205
2025-03-12,longshort,-0.015731918714956203,22.43499663002125
2025-03-13,longshort,0.044326511174313805,22.479323141195565
2025-03-14,longshort,-0.010185676927546052,22.469137464268016
2025-03-17,longshort,0.0050862974851724405,22.47422376175319
2025-03-18,longshort,0.02345920166699684,22.497682963420186
2025-03-19,longshort,-0.012555867587320699,22.485127095832866
2025-03-20,longshort,0.020363969419303466,22.50549106525217
2025-03-21,longshort,0.0021653963843787337,22.507656461636547
2025-03-24,longshort,0.005394067486309713,22.513050529122857
2025-03-25,longshort,0.019619254944273717,22.53266978406713
2025-03-26,longshort,0.030131719714702618,22.562801503781834
2025-03-27,longshort,0.03196454869597832,22.594766052477812
